animal_id,recording_id,sample_index,class
7,0,601,1
7,0,602,1
7,0,603,1
7,0,604,1
7,0,605,1
7,0,606,1
7,0,607,1
7,0,608,1
7,0,609,1
7,0,610,2
7,0,611,1
7,0,612,1
7,0,613,1
7,0,614,1
7,0,615,1
7,0,616,1
7,0,617,1
7,0,618,1
7,0,619,1
7,0,620,1
7,0,621,2
7,0,622,1
7,0,623,1
7,0,624,1
7,0,625,1
7,0,626,1
7,0,627,1
7,0,628,1
7,0,629,1
7,0,630,1
7,0,631,2
7,0,632,2
7,0,633,2
7,0,634,2
7,0,635,2
7,0,636,2
7,0,637,2
7,0,638,2
7,0,639,2
7,0,640,2
7,0,641,2
7,0,642,2
7,0,643,2
7,0,644,2
7,0,645,2
7,0,646,2
7,0,647,1
7,0,648,2
7,0,649,1
7,0,650,2
7,0,651,2
7,0,652,2
7,0,653,2
7,0,654,2
7,0,655,2
7,0,656,2
7,0,657,2
7,0,658,2
7,0,659,2
7,0,660,2
7,0,661,2
7,0,662,2
7,0,663,2
7,0,664,2
7,0,665,2
7,0,666,2
7,0,667,2
7,0,668,2
7,0,669,2
7,0,670,2
7,0,671,2
7,0,672,2
7,0,673,2
7,0,674,2
7,0,675,2
7,0,676,2
7,0,677,2
7,0,678,1
7,0,679,2
7,0,680,2
7,0,681,2
7,0,682,1
7,0,683,2
7,0,684,2
7,0,685,2
7,0,686,2
7,0,687,2
7,0,688,1
7,0,689,2
7,0,690,2
7,0,691,2
7,0,692,2
7,0,693,2
7,0,694,1
7,0,695,2
7,0,696,2
7,0,697,2
7,0,698,2
7,0,699,2
7,0,700,2
7,0,701,1
7,0,702,2
7,0,703,1
7,0,704,2
7,0,705,2
7,0,706,1
7,0,707,1
7,0,708,1
7,0,709,1
7,0,710,1
7,0,711,1
7,0,712,1
7,0,713,1
7,0,714,1
7,0,715,1
7,0,716,1
7,0,717,1
7,0,718,1
7,0,719,1
7,0,720,1
7,0,721,1
7,0,722,1
7,0,723,1
7,0,724,1
7,0,725,1
7,0,726,1
7,0,727,1
7,0,728,1
7,0,729,1
7,0,730,1
7,0,731,1
7,0,732,1
7,0,733,1
7,0,734,1
7,0,735,1
7,0,736,1
7,0,737,1
7,0,738,1
7,0,739,1
7,0,740,1
7,0,741,2
7,0,742,2
7,0,743,2
7,0,744,2
7,0,745,1
7,0,746,1
7,0,747,2
7,0,748,2
7,0,749,2
7,0,750,2
7,0,751,2
7,0,752,1
7,0,753,2
7,0,754,2
7,0,755,2
7,0,756,2
7,0,757,2
7,0,758,2
7,0,759,2
7,0,760,1
7,0,761,2
7,0,762,2
7,0,763,1
7,0,764,1
7,0,765,2
7,0,766,2
7,0,767,2
7,0,768,2
7,0,769,2
7,0,770,1
7,0,771,2
7,0,772,2
7,0,773,1
7,0,774,2
7,0,775,2
7,0,776,2
7,0,777,2
7,0,778,1
7,0,779,2
7,0,780,1
7,0,781,1
7,0,782,2
7,0,783,2
7,0,784,1
7,0,785,2
7,0,786,2
7,0,787,2
7,0,788,1
7,0,789,2
7,0,790,1
7,0,791,1
7,0,792,1
7,0,793,1
7,0,794,1
7,0,795,1
7,0,796,1
7,0,797,1
7,0,798,1
7,0,799,1
7,0,800,1
7,0,801,2
7,0,802,2
7,0,803,2
7,0,804,1
7,0,805,2
7,0,806,1
7,0,807,1
7,0,808,2
7,0,809,1
7,0,810,2
7,0,811,1
7,0,812,1
7,0,813,1
7,0,814,1
7,0,815,1
7,0,816,1
7,0,817,1
7,0,818,1
7,0,819,1
7,0,820,1
7,0,821,1
7,0,822,2
7,0,823,1
7,0,824,1
7,0,825,2
7,0,826,1
7,0,827,1
7,0,828,1
7,0,829,1
7,0,830,1
7,0,831,1
7,0,832,1
7,0,833,1
7,0,834,1
7,0,835,1
7,0,836,2
7,0,837,2
7,0,838,2
7,0,839,1
7,0,840,1
7,0,841,1
7,0,842,1
7,0,843,1
7,0,844,1
7,0,845,1
7,0,846,1
7,0,847,2
7,0,848,1
7,0,849,2
7,0,850,1
7,0,851,1
7,0,852,1
7,0,853,1
7,0,854,1
7,0,855,1
7,0,856,1
7,0,857,2
7,0,858,2
7,0,859,1
7,0,860,2
7,0,861,2
7,0,862,2
7,0,863,2
7,0,864,2
7,0,865,2
7,0,866,2
7,0,867,2
7,0,868,1
7,0,869,1
7,0,870,1
7,0,871,1
7,0,872,1
7,0,873,1
7,0,874,1
7,0,875,1
7,0,876,1
7,0,877,1
7,0,878,1
7,0,879,1
7,0,880,1
7,0,881,1
7,0,882,1
7,0,883,1
7,0,884,1
7,0,885,1
7,0,886,1
7,0,887,1
7,0,888,1
7,0,889,1
7,0,890,1
7,0,891,1
7,0,892,1
7,0,893,1
7,0,894,1
7,0,895,1
7,0,896,1
7,0,897,2
7,0,898,2
7,0,899,2
7,0,900,2
7,0,901,2
7,0,902,2
7,0,903,2
7,0,904,2
7,0,905,2
7,0,906,1
7,0,907,1
7,0,908,2
7,0,909,2
7,0,910,2
7,0,911,2
7,0,912,2
7,0,913,2
7,0,914,2
7,0,915,2
7,0,916,2
7,0,917,2
7,0,918,2
7,0,919,2
7,0,920,2
7,0,921,2
7,0,922,2
7,0,923,1
7,0,924,1
7,0,925,1
7,0,926,1
7,0,927,1
7,0,928,1
7,0,929,2
7,0,930,1
7,0,931,1
7,0,932,2
7,0,933,1
7,0,934,1
7,0,935,1
7,0,936,1
7,0,937,1
7,0,938,1
7,0,939,1
7,0,940,1
7,0,941,1
7,0,942,1
7,0,943,2
7,0,944,2
7,0,945,1
7,0,946,1
7,0,947,1
7,0,948,1
7,0,949,1
7,0,950,1
7,0,951,1
7,0,952,1
7,0,953,2
7,0,954,2
7,0,955,1
7,0,956,1
7,0,957,1
7,0,958,1
7,0,959,1
7,0,960,1
7,0,961,2
7,0,962,2
7,0,963,2
7,0,964,2
7,0,965,2
7,0,966,2
7,0,967,2
7,0,968,2
7,0,969,2
7,0,970,1
7,0,971,1
7,0,972,2
7,0,973,2
7,0,974,2
7,0,975,2
7,0,976,2
7,0,977,2
7,0,978,2
7,0,979,2
7,0,980,2
7,0,981,2
7,0,982,2
7,0,983,2
7,0,984,2
7,0,985,2
7,0,986,2
7,0,987,1
7,0,988,2
7,0,989,1
7,0,990,2
7,0,991,2
7,0,992,2
7,0,993,2
7,0,994,1
7,0,995,2
7,0,996,2
7,0,997,2
7,0,998,2
7,0,999,2
7,0,1000,2
7,0,1001,2
7,0,1002,1
7,0,1003,2
7,0,1004,2
7,0,1005,2
7,0,1006,2
7,0,1007,2
7,0,1008,2
7,0,1009,2
7,0,1010,2
7,0,1011,2
7,0,1012,2
7,0,1013,2
7,0,1014,2
7,0,1015,2
7,0,1016,2
7,0,1017,2
7,0,1018,2
7,0,1019,2
7,0,1020,2
7,0,1021,2
7,0,1022,2
7,0,1023,2
7,0,1024,2
7,0,1025,2
7,0,1026,2
7,0,1027,2
7,0,1028,2
7,0,1029,2
7,0,1030,2
7,0,1031,2
7,0,1032,2
7,0,1033,2
7,0,1034,2
7,0,1035,1
7,0,1036,2
7,0,1037,1
7,0,1038,1
7,0,1039,1
7,0,1040,1
7,0,1041,1
7,0,1042,1
7,0,1043,1
7,0,1044,1
7,0,1045,2
7,0,1046,1
7,0,1047,1
7,0,1048,1
7,0,1049,1
7,0,1050,1
7,0,1051,1
7,0,1052,1
7,0,1053,1
7,0,1054,2
7,0,1055,2
7,0,1056,1
7,0,1057,2
7,0,1058,1
7,0,1059,2
7,0,1060,1
7,0,1061,2
7,0,1062,1
7,0,1063,2
7,0,1064,1
7,0,1065,1
7,0,1066,1
7,0,1067,1
7,0,1068,1
7,0,1069,1
7,0,1070,1
7,0,1071,1
7,0,1072,2
7,0,1073,1
7,0,1074,1
7,0,1075,1
7,0,1076,2
7,0,1077,1
7,0,1078,1
7,0,1079,1
7,0,1080,2
7,0,1081,2
7,0,1082,1
7,0,1083,2
7,0,1084,2
7,0,1085,2
7,0,1086,2
7,0,1087,2
7,0,1088,2
7,0,1089,2
7,0,1090,2
7,0,1091,2
7,0,1092,2
7,0,1093,2
7,0,1094,2
7,0,1095,2
7,0,1096,2
7,0,1097,2
7,0,1098,2
7,0,1099,2
7,0,1100,2
7,0,1101,1
7,0,1102,2
7,0,1103,2
7,0,1104,2
7,0,1105,1
7,0,1106,2
7,0,1107,2
7,0,1108,2
7,0,1109,2
7,0,1110,2
7,0,1111,2
7,0,1112,2
7,0,1113,2
7,0,1114,2
7,0,1115,2
7,0,1116,2
7,0,1117,1
7,0,1118,2
7,0,1119,2
7,0,1120,2
7,0,1121,2
7,0,1122,2
7,0,1123,2
7,0,1124,2
7,0,1125,2
7,0,1126,2
7,0,1127,2
7,0,1128,2
7,0,1129,2
7,0,1130,2
7,0,1131,2
7,0,1132,2
7,0,1133,2
7,0,1134,2
7,0,1135,2
7,0,1136,2
7,0,1137,1
7,0,1138,2
7,0,1139,2
7,0,1140,2
7,0,1141,2
7,0,1142,2
7,0,1143,2
7,0,1144,2
7,0,1145,2
7,0,1146,2
7,0,1147,2
7,0,1148,2
7,0,1149,2
7,0,1150,2
7,0,1151,2
7,0,1152,2
7,0,1153,2
7,0,1154,2
7,0,1155,2
7,0,1156,2
7,0,1157,1
7,0,1158,2
7,0,1159,2
7,0,1160,2
7,0,1161,2
7,0,1162,2
7,0,1163,2
7,0,1164,2
7,0,1165,2
7,0,1166,2
7,0,1167,2
7,0,1168,2
7,0,1169,2
7,0,1170,2
7,0,1171,1
7,0,1172,2
7,0,1173,2
7,0,1174,2
7,0,1175,2
7,0,1176,2
7,0,1177,2
7,0,1178,2
7,0,1179,2
7,0,1180,2
7,0,1181,2
7,0,1182,2
7,0,1183,2
7,0,1184,2
7,0,1185,2
7,0,1186,2
7,0,1187,2
7,0,1188,2
7,0,1189,2
7,0,1190,1
7,0,1191,1
7,0,1192,2
7,0,1193,2
7,0,1194,2
7,0,1195,2
7,0,1196,2
7,0,1197,2
7,0,1198,2
7,0,1199,2
7,0,1200,2
7,0,1201,2
7,0,1202,2
7,0,1203,2
7,0,1204,2
7,0,1205,2
7,0,1206,1
7,0,1207,1
7,0,1208,1
7,0,1209,1
7,0,1210,1
7,0,1211,1
7,0,1212,1
7,0,1213,1
7,0,1214,1
7,0,1215,1
7,0,1216,1
7,0,1217,1
7,0,1218,1
7,0,1219,1
7,0,1220,1
7,0,1221,1
7,0,1222,1
7,0,1223,2
7,0,1224,1
7,0,1225,2
7,0,1226,2
7,0,1227,2
7,0,1228,2
7,0,1229,1
7,0,1230,2
7,0,1231,2
7,0,1232,2
7,0,1233,2
7,0,1234,2
7,0,1235,2
7,0,1236,2
7,0,1237,2
7,0,1238,2
7,0,1239,2
7,0,1240,2
7,0,1241,2
7,0,1242,2
7,0,1243,2
7,0,1244,2
7,0,1245,1
7,0,1246,2
7,0,1247,2
7,0,1248,2
7,0,1249,2
7,0,1250,2
7,0,1251,2
7,0,1252,2
7,0,1253,2
7,0,1254,2
7,0,1255,2
7,0,1256,2
7,0,1257,2
7,0,1258,2
7,0,1259,1
7,0,1260,2
7,0,1261,2
7,0,1262,2
7,0,1263,2
7,0,1264,2
7,0,1265,2
7,0,1266,1
7,0,1267,2
7,0,1268,2
7,0,1269,2
7,0,1270,2
7,0,1271,2
7,0,1272,2
7,0,1273,2
7,0,1274,2
7,0,1275,2
7,0,1276,2
7,0,1277,2
7,0,1278,2
7,0,1279,2
7,0,1280,1
7,0,1281,2
7,0,1282,2
7,0,1283,2
7,0,1284,2
7,0,1285,1
7,0,1286,2
7,0,1287,1
7,0,1288,1
7,0,1289,1
7,0,1290,1
7,0,1291,1
7,0,1292,1
7,0,1293,1
7,0,1294,1
7,0,1295,2
7,0,1296,2
7,0,1297,2
7,0,1298,2
7,0,1299,1
7,0,1300,1
7,0,1301,1
7,0,1302,1
7,0,1303,1
7,0,1304,1
7,0,1305,1
7,0,1306,1
7,0,1307,2
7,0,1308,1
7,0,1309,2
7,0,1310,1
7,0,1311,1
7,0,1312,2
7,0,1313,2
7,0,1314,2
7,0,1315,1
7,0,1316,1
7,0,1317,1
7,0,1318,1
7,0,1319,1
7,0,1320,1
7,0,1321,1
7,0,1322,2
7,0,1323,1
7,0,1324,1
7,0,1325,1
7,0,1326,1
7,0,1327,1
7,0,1328,1
7,0,1329,1
7,0,1330,1
7,0,1331,1
7,0,1332,1
7,0,1333,1
7,0,1334,1
7,0,1335,1
7,0,1336,1
7,0,1337,1
7,0,1338,1
7,0,1339,2
7,0,1340,1
7,0,1341,1
7,0,1342,1
7,0,1343,1
7,0,1344,1
7,0,1345,1
7,0,1346,1
7,0,1347,2
7,0,1348,2
7,0,1349,2
7,0,1350,1
7,0,1351,2
7,0,1352,2
7,0,1353,2
7,0,1354,1
7,0,1355,2
7,0,1356,2
7,0,1357,2
7,0,1358,2
7,0,1359,2
7,0,1360,2
7,0,1361,2
7,0,1362,2
7,0,1363,2
7,0,1364,2
7,0,1365,2
7,0,1366,2
7,0,1367,2
7,0,1368,2
7,0,1369,2
7,0,1370,2
7,0,1371,2
7,0,1372,2
7,0,1373,2
7,0,1374,2
7,0,1375,2
7,0,1376,2
7,0,1377,2
7,0,1378,1
7,0,1379,2
7,0,1380,1
7,0,1381,2
7,0,1382,2
7,0,1383,1
7,0,1384,1
7,0,1385,1
7,0,1386,1
7,0,1387,1
7,0,1388,2
7,0,1389,1
7,0,1390,2
7,0,1391,1
7,0,1392,1
7,0,1393,2
7,0,1394,1
7,0,1395,1
7,0,1396,1
7,0,1397,1
7,0,1398,2
7,0,1399,2
7,0,1400,1
7,0,1401,1
7,0,1402,1
7,0,1403,1
7,0,1404,1
7,0,1405,2
7,0,1406,1
7,0,1407,2
7,0,1408,2
7,0,1409,1
7,0,1410,1
7,0,1411,1
7,0,1412,2
7,0,1413,2
7,0,1414,2
7,0,1415,1
7,0,1416,1
7,0,1417,2
7,0,1418,1
7,0,1419,1
7,0,1420,1
7,0,1421,1
7,0,1422,1
7,0,1423,1
7,0,1424,1
7,0,1425,1
7,0,1426,1
7,0,1427,2
7,0,1428,2
7,0,1429,1
7,0,1430,2
7,0,1431,2
7,0,1432,1
7,0,1433,2
7,0,1434,2
7,0,1435,2
7,0,1436,1
7,0,1437,1
7,0,1438,1
7,0,1439,1
7,0,1440,2
7,0,1441,2
7,0,1442,2
7,0,1443,2
7,0,1444,1
7,0,1445,2
7,0,1446,1
7,0,1447,1
7,0,1448,1
7,0,1449,1
7,0,1450,2
7,0,1451,2
7,0,1452,2
7,0,1453,2
7,0,1454,2
7,0,1455,1
7,0,1456,1
7,0,1457,2
7,0,1458,2
7,0,1459,2
7,0,1460,1
7,0,1461,2
7,0,1462,2
7,0,1463,1
7,0,1464,2
7,0,1465,2
7,0,1466,2
7,0,1467,2
7,0,1468,2
7,0,1469,2
7,0,1470,2
7,0,1471,1
7,0,1472,1
7,0,1473,1
7,0,1474,1
7,0,1475,2
7,0,1476,1
7,0,1477,2
7,0,1478,2
7,0,1479,2
7,0,1480,2
7,0,1481,2
7,0,1482,2
7,0,1483,2
7,0,1484,2
7,0,1485,2
7,0,1486,1
7,0,1487,2
7,0,1488,2
7,0,1489,2
7,0,1490,2
7,0,1491,2
7,0,1492,2
7,0,1493,2
7,0,1494,2
7,0,1495,2
7,0,1496,2
7,0,1497,2
7,0,1498,1
7,0,1499,2
7,0,1500,2
7,0,1501,1
7,0,1502,2
7,0,1503,2
7,0,1504,2
7,0,1505,2
7,0,1506,2
7,0,1507,2
7,0,1508,2
7,0,1509,2
7,0,1510,2
7,0,1511,2
7,0,1512,1
7,0,1513,1
7,0,1514,1
7,0,1515,1
7,0,1516,1
7,0,1517,1
7,0,1518,1
7,0,1519,1
7,0,1520,1
7,0,1521,1
7,0,1522,1
7,0,1523,1
7,0,1524,1
7,0,1525,1
7,0,1526,1
7,0,1527,1
7,0,1528,1
7,0,1529,1
7,0,1530,1
7,0,1531,1
7,0,1532,2
7,0,1533,2
7,0,1534,2
7,0,1535,1
7,0,1536,2
7,0,1537,1
7,0,1538,2
7,0,1539,2
7,0,1540,2
7,0,1541,2
7,0,1542,2
7,0,1543,2
7,0,1544,2
7,0,1545,1
7,0,1546,2
7,0,1547,2
7,0,1548,2
7,0,1549,2
7,0,1550,2
7,0,1551,2
7,0,1552,2
7,0,1553,2
7,0,1554,2
7,0,1555,2
7,0,1556,2
7,0,1557,2
7,0,1558,2
7,0,1559,2
7,0,1560,2
7,0,1561,1
7,0,1562,2
7,0,1563,2
7,0,1564,2
7,0,1565,2
7,0,1566,2
7,0,1567,2
7,0,1568,2
7,0,1569,2
7,0,1570,2
7,0,1571,2
7,0,1572,2
7,0,1573,2
7,0,1574,2
7,0,1575,1
7,0,1576,2
7,0,1577,2
7,0,1578,2
7,0,1579,2
7,0,1580,2
7,0,1581,2
7,0,1582,2
7,0,1583,2
7,0,1584,2
7,0,1585,1
7,0,1586,1
7,0,1587,1
7,0,1588,2
7,0,1589,1
7,0,1590,1
7,0,1591,1
7,0,1592,1
7,0,1593,1
7,0,1594,1
7,0,1595,1
7,0,1596,1
7,0,1597,2
7,0,1598,1
7,0,1599,2
7,0,1600,1
7,0,1601,2
7,0,1602,1
7,0,1603,1
7,0,1604,1
7,0,1605,1
7,0,1606,1
7,0,1607,2
7,0,1608,1
7,0,1609,1
7,0,1610,1
7,0,1611,1
7,0,1612,2
7,0,1613,1
7,0,1614,2
7,0,1615,1
7,0,1616,2
7,0,1617,2
7,0,1618,2
7,0,1619,2
7,0,1620,1
7,0,1621,1
7,0,1622,2
7,0,1623,2
7,0,1624,2
7,0,1625,2
7,0,1626,2
7,0,1627,1
7,0,1628,2
7,0,1629,2
7,0,1630,2
7,0,1631,2
7,0,1632,2
7,0,1633,2
7,0,1634,2
7,0,1635,2
7,0,1636,2
7,0,1637,1
7,0,1638,2
7,0,1639,2
7,0,1640,2
7,0,1641,2
7,0,1642,2
7,0,1643,2
7,0,1644,2
7,0,1645,2
7,0,1646,2
7,0,1647,2
7,0,1648,2
7,0,1649,2
7,0,1650,2
7,0,1651,2
7,0,1652,2
7,0,1653,2
7,0,1654,2
7,0,1655,2
7,0,1656,2
7,0,1657,2
7,0,1658,2
7,0,1659,2
7,0,1660,2
7,0,1661,2
7,0,1662,2
7,0,1663,2
7,0,1664,2
7,0,1665,2
7,0,1666,2
7,0,1667,2
7,0,1668,2
7,0,1669,2
7,0,1670,2
7,0,1671,1
7,0,1672,2
7,0,1673,2
7,0,1674,2
7,0,1675,2
7,0,1676,2
7,0,1677,2
7,0,1678,2
7,0,1679,2
7,0,1680,2
7,0,1681,2
7,0,1682,2
7,0,1683,2
7,0,1684,2
7,0,1685,2
7,0,1686,1
7,0,1687,2
7,0,1688,2
7,0,1689,2
7,0,1690,2
7,0,1691,2
7,0,1692,2
7,0,1693,2
7,0,1694,2
7,0,1695,2
7,0,1696,2
7,0,1697,2
7,0,1698,2
7,0,1699,2
7,0,1700,2
7,0,1701,2
7,0,1702,2
7,0,1703,2
7,0,1704,2
7,0,1705,2
7,0,1706,2
7,0,1707,2
7,0,1708,2
7,0,1709,2
7,0,1710,2
7,0,1711,1
7,0,1712,1
7,0,1713,1
7,0,1714,1
7,0,1715,1
7,0,1716,1
7,0,1717,1
7,0,1718,2
7,0,1719,2
7,0,1720,1
7,0,1721,2
7,0,1722,1
7,0,1723,2
7,0,1724,2
7,0,1725,2
7,0,1726,2
7,0,1727,2
7,0,1728,2
7,0,1729,2
7,0,1730,2
7,0,1731,2
7,0,1732,2
7,0,1733,2
7,0,1734,2
7,0,1735,2
7,0,1736,2
7,0,1737,1
7,0,1738,2
7,0,1739,1
7,0,1740,2
7,0,1741,2
7,0,1742,2
7,0,1743,2
7,0,1744,2
7,0,1745,2
7,0,1746,2
7,0,1747,2
7,0,1748,2
7,0,1749,2
7,0,1750,2
7,0,1751,2
7,0,1752,2
7,0,1753,2
7,0,1754,2
7,0,1755,1
7,0,1756,1
7,0,1757,1
7,0,1758,1
7,0,1759,1
7,0,1760,1
7,0,1761,1
7,0,1762,1
7,0,1763,2
7,0,1764,2
7,0,1765,1
7,0,1766,1
7,0,1767,1
7,0,1768,1
7,0,1769,2
7,0,1770,2
7,0,1771,2
7,0,1772,2
7,0,1773,1
7,0,1774,2
7,0,1775,2
7,0,1776,1
7,0,1777,2
7,0,1778,1
7,0,1779,2
7,0,1780,2
7,0,1781,2
7,0,1782,2
7,0,1783,2
7,0,1784,2
7,0,1785,2
7,0,1786,2
7,0,1787,2
7,0,1788,2
7,0,1789,2
7,0,1790,2
7,0,1791,2
7,0,1792,2
7,0,1793,1
7,0,1794,1
7,0,1795,2
7,0,1796,2
7,0,1797,2
7,0,1798,2
7,0,1799,2
7,0,1800,2
7,0,1801,2
7,0,1802,2
7,0,1803,1
7,0,1804,2
7,0,1805,2
7,0,1806,2
7,0,1807,2
7,0,1808,2
7,0,1809,2
7,0,1810,2
7,0,1811,2
7,0,1812,2
7,0,1813,2
7,0,1814,2
7,0,1815,1
7,0,1816,2
7,0,1817,2
7,0,1818,2
7,0,1819,2
7,0,1820,1
7,0,1821,2
7,0,1822,1
7,0,1823,2
7,0,1824,2
7,0,1825,2
7,0,1826,2
7,0,1827,1
7,0,1828,2
7,0,1829,2
7,0,1830,2
7,0,1831,2
7,0,1832,2
7,0,1833,2
7,0,1834,2
7,0,1835,2
7,0,1836,2
7,0,1837,2
7,0,1838,2
7,0,1839,1
7,0,1840,2
7,0,1841,2
7,0,1842,1
7,0,1843,2
7,0,1844,2
7,0,1845,2
7,0,1846,2
7,0,1847,1
7,0,1848,2
7,0,1849,2
7,0,1850,2
7,0,1851,2
7,0,1852,1
7,0,1853,2
7,0,1854,2
7,0,1855,1
7,0,1856,2
7,0,1857,2
7,0,1858,2
7,0,1859,2
7,0,1860,2
7,0,1861,2
7,0,1862,2
7,0,1863,2
7,0,1864,2
7,0,1865,2
7,0,1866,2
7,0,1867,2
7,0,1868,2
7,0,1869,1
7,0,1870,2
7,0,1871,2
7,0,1872,1
7,0,1873,2
7,0,1874,2
7,0,1875,2
7,0,1876,2
7,0,1877,1
7,0,1878,1
7,0,1879,2
7,0,1880,2
7,0,1881,2
7,0,1882,2
7,0,1883,2
7,0,1884,2
7,0,1885,2
7,0,1886,2
7,0,1887,2
7,0,1888,2
7,0,1889,2
7,0,1890,2
7,0,1891,2
7,0,1892,2
7,0,1893,2
7,0,1894,2
7,0,1895,2
7,0,1896,1
7,0,1897,2
7,0,1898,1
7,0,1899,2
7,0,1900,2
7,0,1901,2
7,0,1902,2
7,0,1903,2
7,0,1904,1
7,0,1905,2
7,0,1906,2
7,0,1907,2
7,0,1908,2
7,0,1909,2
7,0,1910,2
7,0,1911,2
7,0,1912,2
7,0,1913,2
7,0,1914,2
7,0,1915,2
7,0,1916,2
7,0,1917,2
7,0,1918,2
7,0,1919,2
7,0,1920,2
7,0,1921,2
7,0,1922,2
7,0,1923,2
7,0,1924,2
7,0,1925,2
7,0,1926,2
7,0,1927,2
7,0,1928,2
7,0,1929,2
7,0,1930,2
7,0,1931,2
7,0,1932,2
7,0,1933,2
7,0,1934,2
7,0,1935,2
7,0,1936,2
7,0,1937,2
7,0,1938,2
7,0,1939,2
7,0,1940,2
7,0,1941,2
7,0,1942,2
7,0,1943,2
7,0,1944,2
7,0,1945,2
7,0,1946,2
7,0,1947,2
7,0,1948,2
7,0,1949,2
7,0,1950,2
7,0,1951,2
7,0,1952,2
7,0,1953,2
7,0,1954,2
7,0,1955,2
7,0,1956,2
7,0,1957,1
7,0,1958,2
7,0,1959,2
7,0,1960,2
7,0,1961,2
7,0,1962,2
7,0,1963,2
7,0,1964,2
7,0,1965,2
7,0,1966,1
7,0,1967,1
7,0,1968,1
7,0,1969,1
7,0,1970,1
7,0,1971,1
7,0,1972,1
7,0,1973,1
7,0,1974,1
7,0,1975,1
7,0,1976,1
7,0,1977,1
7,0,1978,2
7,0,1979,1
7,0,1980,2
7,0,1981,1
7,0,1982,2
7,0,1983,2
7,0,1984,1
7,0,1985,1
7,0,1986,2
7,0,1987,1
7,0,1988,1
7,0,1989,1
7,0,1990,2
7,0,1991,2
7,0,1992,2
7,0,1993,2
7,0,1994,1
7,0,1995,2
7,0,1996,2
7,0,1997,2
7,0,1998,2
7,0,1999,2
7,0,2000,2
7,0,2001,2
7,0,2002,2
7,0,2003,1
7,0,2004,1
7,0,2005,1
7,0,2006,1
7,0,2007,1
7,0,2008,1
7,0,2009,2
7,0,2010,2
7,0,2011,2
7,0,2012,2
7,0,2013,2
7,0,2014,2
7,0,2015,2
7,0,2016,2
7,0,2017,2
7,0,2018,2
7,0,2019,2
7,0,2020,2
7,0,2021,2
7,0,2022,2
7,0,2023,1
7,0,2024,1
7,0,2025,1
7,0,2026,1
7,0,2027,2
7,0,2028,1
7,0,2029,1
7,0,2030,1
7,0,2031,1
7,0,2032,1
7,0,2033,1
7,0,2034,1
7,0,2035,1
7,0,2036,1
7,0,2037,1
7,0,2038,1
7,0,2039,1
7,0,2040,1
7,0,2041,1
7,0,2042,1
7,0,2043,1
7,0,2044,1
7,0,2045,1
7,0,2046,1
7,0,2047,1
7,0,2048,1
7,0,2049,1
7,0,2050,2
7,0,2051,2
7,0,2052,2
7,0,2053,1
7,0,2054,2
7,0,2055,2
7,0,2056,2
7,0,2057,2
7,0,2058,2
7,0,2059,2
7,0,2060,2
7,0,2061,2
7,0,2062,2
7,0,2063,2
7,0,2064,2
7,0,2065,2
7,0,2066,2
7,0,2067,2
7,0,2068,2
7,0,2069,2
7,0,2070,2
7,0,2071,1
7,0,2072,2
7,0,2073,2
7,0,2074,2
7,0,2075,2
7,0,2076,2
7,0,2077,2
7,0,2078,2
7,0,2079,2
7,0,2080,1
7,0,2081,2
7,0,2082,2
7,0,2083,2
7,0,2084,2
7,0,2085,2
7,0,2086,2
7,0,2087,2
7,0,2088,2
7,0,2089,2
7,0,2090,2
7,0,2091,2
7,0,2092,2
7,0,2093,2
7,0,2094,2
7,0,2095,2
7,0,2096,2
7,0,2097,2
7,0,2098,2
7,0,2099,2
7,0,2100,2
7,0,2101,2
7,0,2102,1
7,0,2103,2
7,0,2104,2
7,0,2105,2
7,0,2106,2
7,0,2107,2
7,0,2108,2
7,0,2109,2
7,0,2110,2
7,0,2111,2
7,0,2112,2
7,0,2113,2
7,0,2114,2
7,0,2115,2
7,0,2116,1
7,0,2117,2
7,0,2118,2
7,0,2119,2
7,0,2120,2
7,0,2121,2
7,0,2122,2
7,0,2123,2
7,0,2124,2
7,0,2125,2
7,0,2126,2
7,0,2127,1
7,0,2128,2
7,0,2129,1
7,0,2130,2
7,0,2131,2
7,0,2132,2
7,0,2133,2
7,0,2134,2
7,0,2135,2
7,0,2136,2
7,0,2137,2
7,0,2138,2
7,0,2139,2
7,0,2140,2
7,0,2141,2
7,0,2142,2
7,0,2143,2
7,0,2144,2
7,0,2145,2
7,0,2146,2
7,0,2147,2
7,0,2148,2
7,0,2149,2
7,0,2150,2
7,0,2151,2
7,0,2152,2
7,0,2153,2
7,0,2154,1
7,0,2155,2
7,0,2156,2
7,0,2157,2
7,0,2158,2
7,0,2159,2
7,0,2160,2
7,0,2161,2
7,0,2162,2
7,0,2163,2
7,0,2164,2
7,0,2165,2
7,0,2166,2
7,0,2167,2
7,0,2168,2
7,0,2169,2
7,0,2170,2
7,0,2171,2
7,0,2172,2
7,0,2173,2
7,0,2174,2
7,0,2175,2
7,0,2176,2
7,0,2177,2
7,0,2178,2
7,0,2179,2
7,0,2180,1
7,0,2181,2
7,0,2182,2
7,0,2183,2
7,0,2184,2
7,0,2185,2
7,0,2186,2
7,0,2187,2
7,0,2188,2
7,0,2189,2
7,0,2190,2
7,0,2191,1
7,0,2192,2
7,0,2193,2
7,0,2194,2
7,0,2195,2
7,0,2196,2
7,0,2197,2
7,0,2198,2
